1879,2026-10-27,44,10,4,2026
1880,2026-09-08,37,9,3,2026
1881,2025-07-31,31,7,3,2025
1882,2026-10-04,40,10,4,2026
1883,2025-04-06,14,4,2,2025
1884,2025-10-17,42,10,4,2025
1885,2025-02-19,8,2,1,2025
1886,2026-08-11,33,8,3,2026
1887,2025-08-18,34,8,3,2025
1888,2026-04-07,15,4,2,2026
1889,2025-08-25,35,8,3,2025
1890,2026-04-23,17,4,2,2026
1891,2025-11-29,48,11,4,2025
1892,2026-03-05,10,3,1,2026
1893,2026-02-07,6,2,1,2026
1894,2025-12-02,49,12,4,2025
1895,2026-12-19,51,12,4,2026
1896,2025-04-06,14,4,2,2025
1897,2025-07-23,30,7,3,2025
1898,2025-11-04,45,11,4,2025
1899,2026-07-08,28,7,3,2026
1900,2026-11-23,48,11,4,2026
1901,2025-03-21,12,3,1,2025
1902,2025-10-20,43,10,4,2025
1903,2026-03-19,12,3,1,2026
1904,2026-01-15,3,1,1,2026
1905,2026-06-06,23,6,2,2026
1906,2026-12-06,49,12,4,2026
1907,2026-06-30,27,6,2,2026
1908,2026-07-18,29,7,3,2026
1909,2026-03-31,14,3,1,2026
1910,2026-10-10,41,10,4,2026
1911,2025-07-27,30,7,3,2025
1912,2025-07-01,27,7,3,2025
1913,2026-06-30,27,6,2,2026
1914,2025-08-21,34,8,3,2025
1915,2025-10-20,43,10,4,2025
1916,2026-07-09,28,7,3,2026
1917,2026-07-21,30,7,3,2026
1918,2026-02-15,7,2,1,2026
1919,2025-02-02,5,2,1,2025
1920,2026-10-22,43,10,4,2026
1921,2025-11-13,46,11,4,2025
1922,2025-11-14,46,11,4,2025
1923,2025-05-26,22,5,2,2025
1924,2026-12-22,52,12,4,2026
1925,2026-02-16,8,2,1,2026
1926,2025-08-24,34,8,3,2025
1927,2025-05-07,19,5,2,2025
1928,2026-10-16,42,10,4,2026
1929,2025-10-01,40,10,4,2025
1930,2025-11-03,45,11,4,2025
1931,2025-09-10,37,9,3,2025
1932,2026-08-14,33,8,3,2026
1933,2025-12-21,51,12,4,2025
1934,2026-04-10,15,4,2,2026
1935,2026-07-21,30,7,3,2026
1936,2026-01-29,5,1,1,2026
1937,2025-03-24,13,3,1,2025
1938,2025-11-27,48,11,4,2025
1939,2026-01-05,2,1,1,2026
1940,2026-08-24,35,8,3,2026
1941,2025-06-18,25,6,2,2025
1942,2025-10-02,40,10,4,2025
1943,2026-02-25,9,2,1,2026
1944,2026-06-24,26,6,2,2026
1945,2026-12-22,52,12,4,2026
1946,2026-04-02,14,4,2,2026
1947,2025-04-28,18,4,2,2025
1948,2025-02-15,7,2,1,2025
1949,2026-08-07,32,8,3,2026
1950,2025-11-01,44,11,4,2025
1951,2026-03-04,10,3,1,2026
1952,2025-01-24,4,1,1,2025
1953,2026-03-16,12,3,1,2026
1954,2026-08-29,35,8,3,2026
1955,2026-12-10,50,12,4,2026
1956,2025-03-16,11,3,1,2025
1957,2026-01-22,4,1,1,2026
1958,2025-01-02,1,1,1,2025
1959,2026-09-25,39,9,3,2026
1960,2025-01-24,4,1,1,2025
1961,2026-01-07,2,1,1,2026
1962,2026-05-19,21,5,2,2026
1963,2026-03-27,13,3,1,2026
1964,2026-06-16,25,6,2,2026
1965,2025-08-17,33,8,3,2025
1966,2026-09-05,36,9,3,2026
1967,2026-01-30,5,1,1,2026
1968,2025-11-07,45,11,4,2025
1969,2026-01-06,2,1,1,2026
1970,2025-05-21,21,5,2,2025
1971,2026-10-10,41,10,4,2026
1972,2026-06-14,24,6,2,2026
1973,2025-06-14,24,6,2,2025
1974,2026-03-19,12,3,1,2026
1975,2026-09-12,37,9,3,2026
1976,2026-10-01,40,10,4,2026
1977,2026-12-08,50,12,4,2026
1978,2025-08-21,34,8,3,2025
1979,2026-01-25,4,1,1,2026
1980,2026-09-06,36,9,3,2026
1981,2025-02-12,7,2,1,2025
1982,2026-08-14,33,8,3,2026
1983,2026-02-16,8,2,1,2026
1984,2025-02-12,7,2,1,2025
1985,2026-04-12,15,4,2,2026
1986,2025-12-28,52,12,4,2025
1987,2026-09-11,37,9,3,2026
1988,2026-06-08,24,6,2,2026
1989,2026-01-18,3,1,1,2026
1990,2025-11-24,48,11,4,2025
1991,2025-03-19,12,3,1,2025
1992,2025-11-22,47,11,4,2025
1993,2026-07-16,29,7,3,2026
1994,2026-05-22,21,5,2,2026
1995,2025-07-21,30,7,3,2025
1996,2026-09-21,39,9,3,2026
1997,2025-12-24,52,12,4,2025
1998,2026-08-06,32,8,3,2026
1999,2025-01-02,1,1,1,2025
2000,2025-04-04,14,4,2,2025
2001,2026-08-21,34,8,3,2026
2002,2025-10-27,44,10,4,2025
2003,2026-07-11,28,7,3,2026
2004,2025-09-07,36,9,3,2025
2005,2026-07-26,30,7,3,2026
2006,2026-05-11,20,5,2,2026
2007,2026-01-17,3,1,1,2026
2008,2025-09-15,38,9,3,2025
2009,2025-11-27,48,11,4,2025
2010,2026-07-03,27,7,3,2026
2011,2026-09-02,36,9,3,2026
2012,2026-12-01,49,12,4,2026
2013,2025-12-15,51,12,4,2025
2014,2026-06-04,23,6,2,2026
2015,2025-08-30,35,8,3,2025
2016,2025-02-08,6,2,1,2025
2017,2026-12-21,52,12,4,2026
2018,2026-09-14,38,9,3,2026
2019,2026-12-08,50,12,4,2026
2020,2025-05-09,19,5,2,2025
2021,2025-01-20,4,1,1,2025
2022,2025-10-06,41,10,4,2025
2023,2026-05-10,19,5,2,2026
2024,2025-05-07,19,5,2,2025
2025,2025-01-26,4,1,1,2025
2026,2026-06-14,24,6,2,2026
2027,2026-05-25,22,5,2,2026
2028,2026-04-20,17,4,2,2026
2029,2026-11-07,45,11,4,2026
2030,2025-05-25,21,5,2,2025
2031,2025-01-17,3,1,1,2025
2032,2026-05-24,21,5,2,2026
2033,2025-01-26,4,1,1,2025
2034,2026-11-17,47,11,4,2026
2035,2025-05-19,21,5,2,2025
2036,2025-03-05,10,3,1,2025
2037,2025-02-10,7,2,1,2025
2038,2026-09-08,37,9,3,2026
2039,2026-08-06,32,8,3,2026
2040,2025-06-26,26,6,2,2025
2041,2026-07-13,29,7,3,2026
2042,2026-11-16,47,11,4,2026
2043,2025-12-13,50,12,4,2025
2044,2025-12-11,50,12,4,2025
2045,2026-03-02,10,3,1,2026
2046,2026-09-06,36,9,3,2026
2047,2025-01-03,1,1,1,2025
2048,2025-06-17,25,6,2,2025
2049,2025-12-01,49,12,4,2025
2050,2025-08-04,32,8,3,2025
2051,2026-06-09,24,6,2,2026
2052,2025-03-27,13,3,1,2025
2053,2025-10-17,42,10,4,2025
2054,2026-04-29,18,4,2,2026
2055,2026-01-12,3,1,1,2026
2056,2025-12-14,50,12,4,2025
2057,2026-03-27,13,3,1,2026
2058,2026-12-01,49,12,4,2026
2059,2025-05-17,20,5,2,2025
2060,2025-03-16,11,3,1,2025
2061,2025-07-18,29,7,3,2025
2062,2026-06-03,23,6,2,2026
2063,2026-10-29,44,10,4,2026
2064,2026-03-05,10,3,1,2026
2065,2025-07-01,27,7,3,2025
2066,2025-10-04,40,10,4,2025
2067,2026-10-02,40,10,4,2026
2068,2026-06-13,24,6,2,2026
2069,2026-07-21,30,7,3,2026
2070,2025-04-08,15,4,2,2025
2071,2026-02-17,8,2,1,2026
2072,2026-07-08,28,7,3,2026
2073,2026-06-27,26,6,2,2026
2074,2025-03-16,11,3,1,2025
2075,2025-07-02,27,7,3,2025
2076,2026-07-10,28,7,3,2026
2077,2025-02-22,8,2,1,2025
2078,2025-08-15,33,8,3,2025
2079,2026-09-13,37,9,3,2026
2080,2025-04-21,17,4,2,2025
2081,2026-11-09,46,11,4,2026
2082,2026-07-07,28,7,3,2026
2083,2026-06-17,25,6,2,2026
2084,2026-12-30,53,12,4,2026
2085,2025-07-23,30,7,3,2025
2086,2025-11-02,44,11,4,2025
2087,2025-03-16,11,3,1,2025
2088,2026-12-29,53,12,4,2026
2089,2026-02-04,6,2,1,2026
2090,2025-08-06,32,8,3,2025
2091,2025-06-17,25,6,2,2025
2092,2025-01-26,4,1,1,2025
2093,2026-12-17,51,12,4,2026
2094,2026-05-01,18,5,2,2026
2095,2026-12-22,52,12,4,2026
2096,2026-11-30,49,11,4,2026
2097,2025-05-02,18,5,2,2025
2098,2025-07-28,31,7,3,2025
2099,2025-08-16,33,8,3,2025
2100,2025-04-17,16,4,2,2025
2101,2025-09-07,36,9,3,2025
2102,2025-01-29,5,1,1,2025
2103,2025-06-20,25,6,2,2025
2104,2025-05-29,22,5,2,2025
2105,2025-11-29,48,11,4,2025
2106,2025-01-31,5,1,1,2025
2107,2026-09-22,39,9,3,2026
2108,2026-04-04,14,4,2,2026
2109,2025-03-23,12,3,1,2025
2110,2025-06-03,23,6,2,2025
2111,2025-08-08,32,8,3,2025
2112,2026-01-31,5,1,1,2026
2113,2025-06-14,24,6,2,2025
2114,2026-01-27,5,1,1,2026
2115,2025-05-27,22,5,2,2025
2116,2026-07-24,30,7,3,2026
2117,2026-02-09,7,2,1,2026
2118,2026-06-22,26,6,2,2026
2119,2026-09-14,38,9,3,2026
2120,2025-02-24,9,2,1,2025
2121,2025-07-26,30,7,3,2025
2122,2025-11-03,45,11,4,2025
2123,2026-03-10,11,3,1,2026
2124,2025-11-15,46,11,4,2025
2125,2025-08-15,33,8,3,2025
2126,2025-03-23,12,3,1,2025
2127,2026-09-22,39,9,3,2026
2128,2025-08-16,33,8,3,2025
2129,2026-08-25,35,8,3,2026
2130,2025-01-04,1,1,1,2025
2131,2026-08-27,35,8,3,2026
2132,2025-10-12,41,10,4,2025
2133,2026-11-14,46,11,4,2026
2134,2025-10-27,44,10,4,2025
2135,2025-03-01,9,3,1,2025
2136,2026-10-26,44,10,4,2026
2137,2025-06-05,23,6,2,2025
2138,2026-12-21,52,12,4,2026
2139,2025-08-30,35,8,3,2025
2140,2025-03-01,9,3,1,2025
2141,2026-02-04,6,2,1,2026
2142,2026-04-23,17,4,2,2026
2143,2026-11-02,45,11,4,2026
2144,2025-08-17,33,8,3,2025
2145,2026-02-13,7,2,1,2026
2146,2025-06-18,25,6,2,2025
2147,2026-03-03,10,3,1,2026
2148,2025-10-20,43,10,4,2025
2149,2025-07-20,29,7,3,2025
2150,2025-01-30,5,1,1,2025
2151,2025-08-25,35,8,3,2025
2152,2025-08-26,35,8,3,2025
2153,2025-10-21,43,10,4,2025
2154,2026-10-22,43,10,4,2026
2155,2025-11-12,46,11,4,2025
2156,2025-08-26,35,8,3,2025
2157,2026-09-03,36,9,3,2026
2158,2025-12-01,49,12,4,2025
2159,2026-12-01,49,12,4,2026
2160,2025-10-12,41,10,4,2025
2161,2026-04-02,14,4,2,2026
2162,2026-09-18,38,9,3,2026
2163,2026-03-30,14,3,1,2026
2164,2025-08-25,35,8,3,2025
2165,2026-01-19,4,1,1,2026
2166,2026-05-14,20,5,2,2026
2167,2025-12-23,52,12,4,2025
2168,2026-01-14,3,1,1,2026
2169,2025-10-25,43,10,4,2025
2170,2025-04-16,16,4,2,2025
2171,2026-03-29,13,3,1,2026
2172,2025-05-12,20,5,2,2025
2173,2025-07-18,29,7,3,2025
2174,2025-12-09,50,12,4,2025
2175,2025-05-10,19,5,2,2025
2176,2026-03-25,13,3,1,2026
2177,2026-04-08,15,4,2,2026
2178,2026-10-04,40,10,4,2026
2179,2025-07-08,28,7,3,2025
2180,2026-03-16,12,3,1,2026
2181,2026-07-02,27,7,3,2026
2182,2025-02-11,7,2,1,2025
2183,2026-05-30,22,5,2,2026
2184,2026-07-15,29,7,3,2026
2185,2026-01-05,2,1,1,2026
2186,2025-08-18,34,8,3,2025
2187,2025-07-26,30,7,3,2025
2188,2025-12-29,1,12,4,2025
2189,2026-02-10,7,2,1,2026
2190,2025-08-20,34,8,3,2025
2191,2026-05-14,20,5,2,2026
2192,2025-01-11,2,1,1,2025
2193,2025-08-30,35,8,3,2025
2194,2026-10-18,42,10,4,2026
2195,2025-12-31,1,12,4,2025
2196,2025-02-02,5,2,1,2025
2197,2025-12-24,52,12,4,2025
2198,2026-07-26,30,7,3,2026
2199,2026-12-23,52,12,4,2026
2200,2026-02-08,6,2,1,2026
2201,2026-09-29,40,9,3,2026
2202,2025-10-13,42,10,4,2025
2203,2026-03-01,9,3,1,2026
2204,2025-08-23,34,8,3,2025
2205,2026-05-18,21,5,2,2026
2206,2025-08-22,34,8,3,2025
2207,2026-12-01,49,12,4,2026
2208,2026-10-02,40,10,4,2026
2209,2025-10-11,41,10,4,2025
2210,2026-06-06,23,6,2,2026
2211,2025-06-17,25,6,2,2025
2212,2025-05-14,20,5,2,2025
2213,2025-12-05,49,12,4,2025
2214,2026-03-28,13,3,1,2026
2215,2025-10-21,43,10,4,2025
2216,2025-08-31,35,8,3,2025
2217,2026-08-22,34,8,3,2026
2218,2025-05-22,21,5,2,2025
2219,2026-10-14,42,10,4,2026
2220,2025-04-28,18,4,2,2025
2221,2026-12-26,52,12,4,2026
2222,2025-10-04,40,10,4,2025
2223,2025-04-21,17,4,2,2025
2224,2026-12-20,51,12,4,2026
2225,2026-05-22,21,5,2,2026
2226,2026-02-14,7,2,1,2026
2227,2026-11-28,48,11,4,2026
2228,2025-02-16,7,2,1,2025
2229,2025-12-24,52,12,4,2025
2230,2025-04-07,15,4,2,2025
2231,2026-11-16,47,11,4,2026
2232,2025-08-22,34,8,3,2025
2233,2025-01-17,3,1,1,2025
2234,2026-06-18,25,6,2,2026
2235,2025-10-06,41,10,4,2025
2236,2026-09-25,39,9,3,2026
2237,2026-03-03,10,3,1,2026
2238,2025-06-28,26,6,2,2025
2239,2025-10-15,42,10,4,2025
2240,2026-03-11,11,3,1,2026
2241,2026-07-21,30,7,3,2026
2242,2025-02-14,7,2,1,2025
2243,2026-04-09,15,4,2,2026
2244,2025-07-30,31,7,3,2025
2245,2025-09-26,39,9,3,2025
2246,2025-07-01,27,7,3,2025
2247,2026-10-06,41,10,4,2026
2248,2026-10-12,42,10,4,2026
2249,2026-07-27,31,7,3,2026
2250,2026-12-13,50,12,4,2026
2251,2025-06-07,23,6,2,2025
2252,2026-04-29,18,4,2,2026
2253,2025-09-27,39,9,3,2025
2254,2026-08-24,35,8,3,2026
2255,2026-03-27,13,3,1,2026
2256,2026-11-18,47,11,4,2026
2257,2026-11-12,46,11,4,2026
2258,2026-03-14,11,3,1,2026
2259,2025-02-27,9,2,1,2025
2260,2026-12-14,51,12,4,2026
2261,2026-11-24,48,11,4,2026
2262,2025-01-01,1,1,1,2025
2263,2025-09-06,36,9,3,2025
2264,2025-10-20,43,10,4,2025
2265,2026-08-04,32,8,3,2026
2266,2025-05-27,22,5,2,2025
2267,2025-01-12,2,1,1,2025
2268,2026-07-09,28,7,3,2026
2269,2025-08-14,33,8,3,2025
2270,2026-09-19,38,9,3,2026
2271,2026-01-30,5,1,1,2026
2272,2026-01-05,2,1,1,2026
2273,2026-03-11,11,3,1,2026
2274,2025-10-15,42,10,4,2025
2275,2025-08-17,33,8,3,2025
2276,2025-09-13,37,9,3,2025
2277,2025-09-01,36,9,3,2025
2278,2025-07-20,29,7,3,2025
2279,2026-07-01,27,7,3,2026
2280,2026-04-27,18,4,2,2026
2281,2025-11-27,48,11,4,2025
2282,2025-10-09,41,10,4,2025
2283,2025-09-26,39,9,3,2025
2284,2026-05-31,22,5,2,2026
2285,2026-05-18,21,5,2,2026
2286,2025-04-21,17,4,2,2025
2287,2026-02-02,6,2,1,2026
2288,2026-02-14,7,2,1,2026
2289,2026-10-19,43,10,4,2026
2290,2026-05-11,20,5,2,2026
2291,2025-03-06,10,3,1,2025
2292,2025-07-27,30,7,3,2025
2293,2026-01-13,3,1,1,2026
2294,2025-07-17,29,7,3,2025
2295,2026-06-28,26,6,2,2026
2296,2025-12-17,51,12,4,2025
2297,2026-01-22,4,1,1,2026
2298,2025-06-08,23,6,2,2025
2299,2025-09-16,38,9,3,2025
2300,2025-05-22,21,5,2,2025
2301,2026-01-15,3,1,1,2026
2302,2025-08-23,34,8,3,2025
2303,2026-01-24,4,1,1,2026
2304,2025-08-07,32,8,3,2025
2305,2025-11-13,46,11,4,2025
2306,2025-10-03,40,10,4,2025
2307,2025-04-28,18,4,2,2025
2308,2025-11-18,47,11,4,2025
2309,2025-03-20,12,3,1,2025
2310,2026-05-13,20,5,2,2026
2311,2025-04-22,17,4,2,2025
2312,2026-04-20,17,4,2,2026
2313,2026-02-06,6,2,1,2026
2314,2025-09-14,37,9,3,2025
2315,2025-09-17,38,9,3,2025
2316,2025-09-26,39,9,3,2025
2317,2026-10-08,41,10,4,2026
2318,2025-07-31,31,7,3,2025
2319,2026-11-04,45,11,4,2026
2320,2026-02-26,9,2,1,2026
2321,2026-03-28,13,3,1,2026
2322,2025-06-23,26,6,2,2025
2323,2025-09-03,36,9,3,2025
2324,2025-10-21,43,10,4,2025
2325,2025-10-08,41,10,4,2025
2326,2026-07-07,28,7,3,2026
2327,2025-08-30,35,8,3,2025
2328,2025-11-24,48,11,4,2025
2329,2026-09-26,39,9,3,2026
2330,2026-08-12,33,8,3,2026
2331,2026-12-18,51,12,4,2026
2332,2026-11-13,46,11,4,2026
2333,2025-11-22,47,11,4,2025
2334,2026-04-20,17,4,2,2026
2335,2025-11-25,48,11,4,2025
2336,2025-04-07,15,4,2,2025
2337,2026-07-15,29,7,3,2026
2338,2026-10-03,40,10,4,2026
2339,2026-02-04,6,2,1,2026
2340,2026-06-22,26,6,2,2026
2341,2026-10-31,44,10,4,2026
2342,2025-06-12,24,6,2,2025
2343,2026-08-17,34,8,3,2026
2344,2026-11-07,45,11,4,2026
2345,2025-10-10,41,10,4,2025
2346,2025-04-09,15,4,2,2025
2347,2025-09-18,38,9,3,2025
2348,2025-01-13,3,1,1,2025
2349,2025-12-09,50,12,4,2025
2350,2026-03-01,9,3,1,2026
2351,2026-01-04,1,1,1,2026
2352,2025-03-05,10,3,1,2025
2353,2026-04-30,18,4,2,2026
2354,2026-10-10,41,10,4,2026
2355,2025-11-20,47,11,4,2025
2356,2026-09-08,37,9,3,2026
2357,2026-11-17,47,11,4,2026
2358,2026-11-04,45,11,4,2026
2359,2026-09-13,37,9,3,2026
2360,2026-02-26,9,2,1,2026
2361,2025-09-14,37,9,3,2025
2362,2026-09-19,38,9,3,2026
2363,2025-07-06,27,7,3,2025
2364,2025-04-02,14,4,2,2025
2365,2026-05-26,22,5,2,2026
2366,2025-12-11,50,12,4,2025
2367,2026-03-20,12,3,1,2026
2368,2026-03-21,12,3,1,2026
2369,2026-11-28,48,11,4,2026
2370,2025-06-09,24,6,2,2025
2371,2025-02-26,9,2,1,2025
2372,2025-09-19,38,9,3,2025
2373,2025-06-22,25,6,2,2025
2374,2026-09-18,38,9,3,2026
2375,2025-11-12,46,11,4,2025
2376,2025-12-17,51,12,4,2025
2377,2025-06-30,27,6,2,2025
2378,2025-04-08,15,4,2,2025
2379,2026-02-19,8,2,1,2026
2380,2026-10-20,43,10,4,2026
2381,2026-08-16,33,8,3,2026
2382,2026-03-14,11,3,1,2026
2383,2026-08-10,33,8,3,2026
2384,2025-01-30,5,1,1,2025
2385,2025-02-19,8,2,1,2025
2386,2026-01-19,4,1,1,2026
2387,2026-05-03,18,5,2,2026
2388,2025-09-13,37,9,3,2025
2389,2025-06-19,25,6,2,2025
2390,2026-12-05,49,12,4,2026
2391,2026-03-07,10,3,1,2026
2392,2025-09-10,37,9,3,2025
2393,2026-12-25,52,12,4,2026
2394,2025-10-08,41,10,4,2025
2395,2025-08-01,31,8,3,2025
2396,2026-11-18,47,11,4,2026
2397,2025-01-09,2,1,1,2025
2398,2026-06-28,26,6,2,2026
2399,2025-09-10,37,9,3,2025
2400,2026-09-15,38,9,3,2026
2401,2026-10-13,42,10,4,2026
2402,2025-10-06,41,10,4,2025
2403,2026-07-20,30,7,3,2026
2404,2026-03-18,12,3,1,2026
2405,2025-11-25,48,11,4,2025
2406,2026-05-23,21,5,2,2026
2407,2025-12-23,52,12,4,2025
2408,2026-08-13,33,8,3,2026
2409,2026-08-29,35,8,3,2026
2410,2025-06-20,25,6,2,2025
2411,2025-04-07,15,4,2,2025
2412,2026-12-28,53,12,4,2026
2413,2026-06-30,27,6,2,2026
2414,2026-04-19,16,4,2,2026
2415,2026-05-27,22,5,2,2026
2416,2025-05-16,20,5,2,2025
2417,2026-02-14,7,2,1,2026
2418,2025-01-17,3,1,1,2025
2419,2026-11-14,46,11,4,2026
2420,2026-06-27,26,6,2,2026
2421,2026-08-09,32,8,3,2026
2422,2025-11-25,48,11,4,2025
2423,2026-11-08,45,11,4,2026
2424,2025-05-09,19,5,2,2025
2425,2025-02-13,7,2,1,2025
2426,2025-05-27,22,5,2,2025
2427,2025-01-30,5,1,1,2025
2428,2025-03-10,11,3,1,2025
2429,2025-02-10,7,2,1,2025
2430,2026-12-07,50,12,4,2026
2431,2026-05-17,20,5,2,2026
2432,2026-04-15,16,4,2,2026
2433,2025-03-21,12,3,1,2025
2434,2025-03-02,9,3,1,2025
2435,2026-12-10,50,12,4,2026
2436,2026-07-26,30,7,3,2026
2437,2026-06-07,23,6,2,2026
2438,2026-02-26,9,2,1,2026
2439,2025-04-20,16,4,2,2025
2440,2026-07-08,28,7,3,2026
2441,2026-11-01,44,11,4,2026
2442,2026-09-13,37,9,3,2026
2443,2026-03-28,13,3,1,2026
2444,2025-06-10,24,6,2,2025
2445,2025-06-04,23,6,2,2025
2446,2025-09-23,39,9,3,2025
2447,2026-10-13,42,10,4,2026
2448,2026-06-14,24,6,2,2026
2449,2026-06-24,26,6,2,2026
2450,2025-02-13,7,2,1,2025
2451,2025-06-16,25,6,2,2025
2452,2026-11-14,46,11,4,2026
2453,2026-03-10,11,3,1,2026
2454,2026-01-14,3,1,1,2026
2455,2025-05-26,22,5,2,2025
2456,2026-07-22,30,7,3,2026
2457,2025-07-03,27,7,3,2025
2458,2025-01-13,3,1,1,2025
2459,2025-06-26,26,6,2,2025
2460,2026-11-04,45,11,4,2026
2461,2026-03-13,11,3,1,2026
2462,2025-02-19,8,2,1,2025
2463,2025-03-07,10,3,1,2025
2464,2026-04-29,18,4,2,2026
2465,2026-10-17,42,10,4,2026
2466,2025-04-03,14,4,2,2025
2467,2025-10-12,41,10,4,2025
2468,2025-02-19,8,2,1,2025
2469,2026-01-19,4,1,1,2026
2470,2025-03-25,13,3,1,2025
2471,2026-01-26,5,1,1,2026
2472,2025-03-24,13,3,1,2025
2473,2026-06-23,26,6,2,2026
2474,2025-12-02,49,12,4,2025
2475,2025-04-14,16,4,2,2025
2476,2026-10-20,43,10,4,2026
2477,2026-02-16,8,2,1,2026
2478,2026-12-03,49,12,4,2026
2479,2025-02-11,7,2,1,2025
2480,2026-09-05,36,9,3,2026
2481,2025-02-14,7,2,1,2025
2482,2025-11-30,48,11,4,2025
2483,2025-10-30,44,10,4,2025
2484,2026-08-23,34,8,3,2026
2485,2026-03-03,10,3,1,2026
2486,2026-07-18,29,7,3,2026
2487,2025-06-13,24,6,2,2025
2488,2025-03-04,10,3,1,2025
2489,2025-07-25,30,7,3,2025
2490,2026-09-28,40,9,3,2026
2491,2026-03-09,11,3,1,2026
2492,2025-05-18,20,5,2,2025
2493,2026-06-04,23,6,2,2026
2494,2026-09-01,36,9,3,2026
2495,2025-08-26,35,8,3,2025
2496,2026-01-04,1,1,1,2026
2497,2026-01-30,5,1,1,2026
2498,2026-03-13,11,3,1,2026
2499,2025-10-15,42,10,4,2025
2500,2025-09-16,38,9,3,2025
2501,2026-11-26,48,11,4,2026
2502,2025-07-30,31,7,3,2025
2503,2026-03-20,12,3,1,2026
2504,2025-02-10,7,2,1,2025
2505,2025-11-17,47,11,4,2025
2506,2026-11-03,45,11,4,2026
2507,2025-08-28,35,8,3,2025
2508,2025-04-06,14,4,2,2025
2509,2026-07-12,28,7,3,2026
2510,2026-02-26,9,2,1,2026
2511,2025-01-27,5,1,1,2025
2512,2025-07-05,27,7,3,2025
2513,2025-02-13,7,2,1,2025
2514,2025-02-04,6,2,1,2025
2515,2026-09-01,36,9,3,2026
2516,2026-03-22,12,3,1,2026
2517,2025-02-12,7,2,1,2025
2518,2025-01-30,5,1,1,2025
2519,2026-11-11,46,11,4,2026
2520,2025-07-21,30,7,3,2025
2521,2026-09-08,37,9,3,2026
2522,2026-10-01,40,10,4,2026
2523,2026-10-27,44,10,4,2026
2524,2025-09-11,37,9,3,2025
2525,2025-05-16,20,5,2,2025
2526,2025-12-28,52,12,4,2025
2527,2025-01-08,2,1,1,2025
2528,2026-04-09,15,4,2,2026
2529,2025-05-27,22,5,2,2025
2530,2026-03-03,10,3,1,2026
2531,2025-07-02,27,7,3,2025
2532,2025-10-29,44,10,4,2025
2533,2026-11-24,48,11,4,2026
2534,2026-02-14,7,2,1,2026
2535,2025-03-19,12,3,1,2025
2536,2025-11-10,46,11,4,2025
2537,2026-06-16,25,6,2,2026
2538,2025-03-07,10,3,1,2025
2539,2026-01-25,4,1,1,2026
2540,2026-09-11,37,9,3,2026
2541,2025-11-08,45,11,4,2025
2542,2025-05-09,19,5,2,2025
2543,2025-12-13,50,12,4,2025
2544,2025-02-01,5,2,1,2025
2545,2026-01-29,5,1,1,2026
2546,2026-03-09,11,3,1,2026
2547,2025-04-02,14,4,2,2025
2548,2025-06-13,24,6,2,2025
2549,2026-05-05,19,5,2,2026
2550,2025-08-29,35,8,3,2025
2551,2025-07-28,31,7,3,2025
2552,2026-06-05,23,6,2,2026
2553,2025-08-04,32,8,3,2025
2554,2025-10-18,42,10,4,2025
2555,2025-07-02,27,7,3,2025
2556,2025-04-11,15,4,2,2025
2557,2026-10-06,41,10,4,2026
2558,2025-11-20,47,11,4,2025
2559,2025-01-24,4,1,1,2025
2560,2025-09-13,37,9,3,2025
2561,2025-11-27,48,11,4,2025
2562,2025-05-11,19,5,2,2025
2563,2026-06-30,27,6,2,2026
2564,2025-11-30,48,11,4,2025
2565,2026-10-05,41,10,4,2026
2566,2026-05-24,21,5,2,2026
2567,2025-10-30,44,10,4,2025
2568,2026-03-21,12,3,1,2026
2569,2025-08-09,32,8,3,2025
2570,2026-12-19,51,12,4,2026
2571,2026-02-21,8,2,1,2026
2572,2025-10-21,43,10,4,2025
2573,2026-06-29,27,6,2,2026
2574,2025-05-16,20,5,2,2025
2575,2025-08-23,34,8,3,2025
2576,2026-12-05,49,12,4,2026
2577,2026-06-16,25,6,2,2026
2578,2026-04-17,16,4,2,2026
2579,2026-10-25,43,10,4,2026
2580,2026-11-01,44,11,4,2026
2581,2026-04-09,15,4,2,2026
2582,2026-05-08,19,5,2,2026
2583,2026-08-10,33,8,3,2026
2584,2025-07-13,28,7,3,2025
2585,2025-09-03,36,9,3,2025
2586,2026-08-14,33,8,3,2026
2587,2025-02-17,8,2,1,2025
2588,2025-05-18,20,5,2,2025
2589,2025-02-09,6,2,1,2025
2590,2025-03-17,12,3,1,2025
2591,2026-11-18,47,11,4,2026
2592,2026-02-21,8,2,1,2026
2593,2025-07-30,31,7,3,2025
2594,2025-03-01,9,3,1,2025
2595,2025-05-21,21,5,2,2025
2596,2025-11-04,45,11,4,2025
2597,2025-08-11,33,8,3,2025
2598,2025-01-16,3,1,1,2025
2599,2026-07-27,31,7,3,2026
2600,2026-02-19,8,2,1,2026
2601,2026-01-29,5,1,1,2026
2602,2025-11-15,46,11,4,2025
2603,2026-05-29,22,5,2,2026
2604,2026-01-01,1,1,1,2026
2605,2025-06-30,27,6,2,2025
2606,2026-06-03,23,6,2,2026
2607,2025-11-21,47,11,4,2025
2608,2025-10-11,41,10,4,2025
2609,2025-04-25,17,4,2,2025
2610,2026-12-13,50,12,4,2026
2611,2026-01-25,4,1,1,2026
2612,2025-08-04,32,8,3,2025
2613,2025-11-08,45,11,4,2025
2614,2025-11-02,44,11,4,2025
